Sno,Candidate?,Constituency,Party,Criminal Case,Education,Total Assets,Liabilities,
277,Manish Sundriyal ,LANSDOWNE,IND,0,Post Graduate,260000,0,Uttrakhand
278,Manisha,BAJPUR(SC),SP,0,Illiterate,480500,0,Uttrakhand
279,Manju Rawat ,CHAUBATTAKHAL,IND,0,12th Pass,5768000,899600,Uttrakhand
280,Manju Singh,SAHASPUR,RLD,0,12th Pass,6761500,0,Uttrakhand
281,Manmohan Lakhera,DHARAMPUR,Hamari Janmanch Party,0,Graduate,21524835,0,Uttrakhand
282,Manmohan Singh,DHANOLTI,INC,1,Graduate,24553000,0,Uttrakhand
283,Manohar Lal Pahari,PAURI (SC),Uttarakhand Raksha Morcha,0,5th Pass,645000,150000,Uttrakhand
284,Manoj Joshi,KASHIPUR,INC,0,Graduate Professional,28789238,4368172,Uttrakhand
285,Manoj Kumar ,RAJPUR ROAD(SC),UKD,0,10th Pass,11206000,0,Uttrakhand
286,Manoj Kumar Joshi,PITHORAGARH,IND,0,Post Graduate,12293893,7432312,Uttrakhand
287,Manoj Rawat,KEDARNATH,INC,1,Post Graduate,8386844,0,Uttrakhand
288,Manoj Tewari,ALMORA,INC,0,Graduate Professional,15723445,2520928,Uttrakhand
289,Manpreet Singh,RUDRAPUR,IND,0,12th Pass,202300,0,Uttrakhand
290,Mantri Prasad,DEOPRAYAG,INC,0,Graduate Professional,5885149,0,Uttrakhand
291,Mayukh Mahar,PITHORAGARH,INC,0,Post Graduate,39900000,19815359,Uttrakhand
292,Meena Gangola,GANGOLIHAT(SC),BJP,0,Graduate,3314469,490000,Uttrakhand
293,Meherban,DHARAMPUR,IND,0,8th Pass,218442,0,Uttrakhand
294,Mempal ,JHABRERA (SC),IND,0,12th Pass,52000,0,Uttrakhand
295,Mempal,LAKSAR,SHS,0,8th Pass,351000,0,Uttrakhand
296,Miss Aruna,BADRINATH,IND,0,Graduate,1100,0,Uttrakhand
297,Mobeen Ali,SITARGANJ,IND,0,Literate,600500,0,Uttrakhand
298,Mohammad Ajmal,JASPUR,Uttarakhand Kranti Dal (Democratic),0,Post Graduate,311000,0,Uttrakhand
299,Mohammad Ehsaan,RAIPUR,IND,0,8th Pass,1820000,0,Uttrakhand
300,Mohammad Ismail,DHARAMPUR,IND,0,5th Pass,197100,0,Uttrakhand
301,Mohammad Umar,JASPUR,BSP,0,Literate,524815,1073695,Uttrakhand
302,Mohan Lal Kaniyal,THARALI (SC),BSP,0,Graduate,765000,0,Uttrakhand
303,Mohan Prasad Kala,SRINAGAR,IND,0,Others,757926000,29800000,Uttrakhand
304,Mohan Singh,PRATAPNAGAR,IND,0,8th Pass,3281000,0,Uttrakhand
305,Mohan Singh Negi,KARNPRAYAG,IND,0,Graduate,321264,0,Uttrakhand
306,Mohd Asharaf Siddiqui,KASHIPUR,BSP,0,Graduate Professional,35008473,3234701,Uttrakhand
307,Mohd Habeeb,ALMORA,IND,0,10th Pass,1361000,500000,Uttrakhand
308,Mohd. Anas,KASHIPUR,RLD,0,10th Pass,395021,0,Uttrakhand
309,Mohd. Arshad ,KHANPUR,IND,0,5th Pass,21000,0,Uttrakhand
310,Mohd. Jalees,KICHHA,IND,0,Illiterate,5894000,2540000,Uttrakhand
311,Mohit Kumar ,RISHIKESH,IND,0,Post Graduate,238707359,1010804,Uttrakhand
312,Moti Lal Maurya ,PIRANKALIYAR,IND,0,Graduate,10557000,0,Uttrakhand
313,Mr. Adesh ,HARIDWAR,UKD,0,Graduate,708556,0,Uttrakhand
314,Mr. Adesh Kumar ,HARIDWAR,AARAKSHAN VIRODHI PARTY,0,Graduate Professional,22708742,300000,Uttrakhand
315,Mr. Brahm Swaroop Brahmchari ,HARIDWAR,INC,0,Post Graduate,16267771,0,Uttrakhand
316,Mr. Madan Kaushik ,HARIDWAR,BJP,2,Graduate,24501689,1462237,Uttrakhand
317,Mr. Manoj Kumar Sharma ,HARIDWAR,IND,0,Post Graduate,24900,0,Uttrakhand
318,Mr. Rajkumar Aggarwal ,HARIDWAR,IND,0,8th Pass,290000,0,Uttrakhand
319,Mr. Ravish Bhatija ,HARIDWAR,IND,2,12th Pass,5858176,1000000,Uttrakhand
320,Mrs. Anju Mittal ,HARIDWAR,BSP,0,Post Graduate,14681238,0,Uttrakhand
321,Mrs. Vijay Laxmi ,HARIDWAR,IND,0,Graduate Professional,532000,0,Uttrakhand
322,Mukarram ,HARIDWAR RURAL,BSP,1,12th Pass,8476896,0,Uttrakhand
323,Mukesh Lal Koshwal,BADRINATH,BSP,0,Literate,860000,0,Uttrakhand
324,Mukesh Singh Koli,PAURI (SC),BJP,0,12th Pass,3540000,0,Uttrakhand
325,Mulki Raj ,JWALAPUR (SC),BSP,1,12th Pass,4416040,0,Uttrakhand
326,Munna Singh Chauhan,VIKASNAGAR,BJP,0,Post Graduate,24338475,6138799,Uttrakhand
327,Murari Lal Khandwal,PRATAPNAGAR,IND,0,Post Graduate,484000,0,Uttrakhand
328,Mustafa,HARIDWAR RURAL,IND,0,Literate,2801096,0,Uttrakhand
329,Nagender Singh Kulhan,RAIPUR,IND,0,8th Pass,320000,0,Uttrakhand
330,Nagendra Singh ,HARIDWAR RURAL,IND,0,Post Graduate,992462,0,Uttrakhand
331,Nandan Giri,DWARAHAT,IND,0,10th Pass,1372000,0,Uttrakhand
332,Nandan Singh Rawat ,CHAUBATTAKHAL,IND,0,12th Pass,10793060,0,Uttrakhand
333,Narayan Ram,GANGOLIHAT(SC),INC,0,Post Graduate,18041015,0,Uttrakhand
334,Narayan Singh,DHANOLTI,BJP,0,12th Pass,104623049,0,Uttrakhand
335,Narayan Singh,SULT,UTTARAKHAND PARIVARTAN PARTY,0,12th Pass,714500,1000000,Uttrakhand
336,Narendra ,LAKSAR,SP,0,12th Pass,7187000,0,Uttrakhand
337,Narendra Chand Ramola,TEHRI,INC,0,Graduate,9890000,1150000,Uttrakhand
338,Narendra Singh ,ROORKEE,IND,0,Graduate,295000,0,Uttrakhand
339,Nav Prabhat,VIKASNAGAR,INC,0,Graduate Professional,97320060,1086323,Uttrakhand
340,Naval Kishor,PAURI (SC),INC,0,12th Pass,3111753,1076807,Uttrakhand
341,Naveen Chandra,BHIMTAL,UKD,0,Post Graduate,2991723,600000,Uttrakhand
342,Naveen Chandra Dumka,LALKUWA,BJP,1,Graduate,12818974,1541895,Uttrakhand
343,Naveen Kaushik ,B.H.E.L. RANIPUR,SP,2,Others,15266000,9400000,Uttrakhand
344,Naveen Prakash Nautiyal,SRINAGAR,IND,0,Doctorate,83589,0,Uttrakhand
345,Navtej Pal Singh,SITARGANJ,BSP,1,Graduate,18652527,2186227,Uttrakhand
346,Netra Pal ,PIRANKALIYAR,IND,0,12th Pass,690000,0,Uttrakhand
347,Nidhi Singh ,LAKSAR,IND,0,Graduate Professional,850000,0,Uttrakhand
348,Niraj Singhal,DHARAMPUR,IND,0,Post Graduate,225000,0,Uttrakhand
349,Nirmala Bisht,RAIPUR,IND,2,10th Pass,5706353,0,Uttrakhand
350,Nitin ,PIRANKALIYAR,UKD,0,Graduate,41000,0,Uttrakhand
351,Noor Hassan,DHARAMPUR,IND,0,5th Pass,10969709,0,Uttrakhand
352,Om Gopal,NARENDRANAGAR,IND,1,12th Pass,1020487,375000,Uttrakhand
353,Omprakash Sharma,SAHASPUR,IND,0,10th Pass,310000,0,Uttrakhand
354,Padam Singh,KARNPRAYAG,IND,0,10th Pass,2440000,0,Uttrakhand
355,Pallavi Kukreti ,KHANPUR,Sainik Samaj Party,0,Graduate Professional,181500,0,Uttrakhand
356,Pankaj Kumar ,B.H.E.L. RANIPUR,IND,2,Post Graduate,33000,0,Uttrakhand
357,Pankaj Vyas,PRATAPNAGAR,UKD,0,12th Pass,2345000,750000,Uttrakhand
358,Paramjeet Kaur,GADARPUR,IND,0,8th Pass,65000,0,Uttrakhand
359,Pehal Singh ,KHANPUR,IND,0,10th Pass,122208,0,Uttrakhand
360,Pingal Dass,GHANSHALI(SC),BSP,0,Post Graduate,2022000,110000,Uttrakhand
361,Pitambar Dutt Baluni,B.H.E.L. RANIPUR,CPI(M),0,Post Graduate,17424000,0,Uttrakhand
362,Poonam Kaintura ,CHAUBATTAKHAL,Prajamandal Party,0,Post Graduate,145000,0,Uttrakhand
363,Prabhat Dhyani (Prabhat Kumar Dhyani),RAMNAGAR,UTTARAKHAND PARIVARTAN PARTY,3,Post Graduate,990000,1553000,Uttrakhand
364,Prabhu Lal Bahuguna,RAIPUR,INC,1,12th Pass,27109481,600000,Uttrakhand
365,Pradeep Batra ,ROORKEE,BJP,2,Post Graduate,38080896,8226027,Uttrakhand
366,Pradeep Kumar Arya,SOMESHWAR(SC),IND,0,Post Graduate,26700,0,Uttrakhand
367,Pradeep Prasad Thapliyal,RUDRAPRAYAG,IND,0,Post Graduate,37798566,4550530,Uttrakhand
368,Pradeep Singh Pal,DIDIHAT,INC,0,10th Pass,13914621,192404,Uttrakhand
369,Prakash Chand Ramola,YAMUNOTRI,IND,0,Post Graduate,10760000,2100000,Uttrakhand
370,Prakash Chandra Bhatt,ALMORA,IND,0,Post Graduate,3029797,70000,Uttrakhand
371,Prakash Chandra Tiwari,DOIWALA,IND,0,Graduate Professional,7583700,50000,Uttrakhand
372,Prakash Joshi,KALADHUNGI,INC,0,Graduate,10329726,6132190,Uttrakhand
373,Prakash Joshi,SAHASPUR,IND,0,12th Pass,8100000,0,Uttrakhand
374,Prakash Pant,PITHORAGARH,BJP,0,Graduate,12858826,5346326,Uttrakhand
375,Prakash Singh,LOHAGHAT,IND,0,8th Pass,6601000,40000,Uttrakhand
376,Pramod Nainawal,RANIKHET,IND,0,Doctorate,5138170,5282433,Uttrakhand
377,Prashant Badoni,YAMKESHWAR,IND,0,Post Graduate,4542822,0,Uttrakhand
378,Prashant Rai ,B.H.E.L. RANIPUR,BSP,0,12th Pass,27397456,6700000,Uttrakhand
379,Pratap Singh Shahi,RANIKHET,UKD,0,Graduate,1420000,0,Uttrakhand
380,Prem Dutt,DHANOLTI,Indian Business Party,0,Graduate,2420000,0,Uttrakhand
381,Prem Lal,GHANSHALI(SC),IND,0,10th Pass,1510500,0,Uttrakhand
382,Prem Singh ,BHAGWANPUR(SC),IND,0,Graduate,3465000,1000000,Uttrakhand
383,Prem Singh,NANAK MATTA(ST),BJP,0,Doctorate,1703515,324640,Uttrakhand
384,Prem Sundriyal ,CHAUBATTAKHAL,UTTARAKHAND PARIVARTAN PARTY,0,10th Pass,2802000,0,Uttrakhand
385,Premchand Aggarwal ,RISHIKESH,BJP,2,Post Graduate,32406964,732509,Uttrakhand
386,Prempati ,BHAGWANPUR(SC),SP,0,8th Pass,413768,0,Uttrakhand
387,Pritam Singh,CHAKRATA(ST),INC,1,Graduate Professional,81021731,0,Uttrakhand
388,Pritam Singh,DHARAMPUR,IND,0,Graduate,4420962,414000,Uttrakhand
389,Pritam Singh Panwar,DHANOLTI,IND,0,Graduate,21768262,3434265,Uttrakhand
390,Puran Chandra,SOMESHWAR(SC),IND,0,Graduate Professional,380000,0,Uttrakhand
391,Puran Singh Fartyal,LOHAGHAT,BJP,3,10th Pass,14639384,5982760,Uttrakhand
392,Purshottam,YAMUNOTRI,UKD,0,Post Graduate,625500,0,Uttrakhand
393,Purushottam Sharma,LALKUWA,CPI(ML)(L),1,Literate,640037,0,Uttrakhand
394,Pushkar Singh Dhami,KHATIMA,BJP,0,Graduate Professional,4915197,207920,Uttrakhand
395,Pushpesh Tripathi,DWARAHAT,UKD,0,Post Graduate,2288707,0,Uttrakhand
396,Qazi Mohd Nizamuddin ,MANGLORE,INC,0,Graduate,213038282,5851920,Uttrakhand
397,Radhaballabh,THARALI (SC),Prajamandal Party,0,Graduate,2068000,800000,Uttrakhand
398,Raghonandan Prasad Pandey,DEOPRAYAG,SHS,0,10th Pass,270700,0,Uttrakhand
399,Raghunath Singh Chauhan,ALMORA,BJP,0,Graduate,15390378,0,Uttrakhand
400,Raghuvar Ram,PITHORAGARH,BSP,0,Graduate,2188500,0,Uttrakhand
401,Raghuvir,SITARGANJ,Bharatiya Subhash Sena,0,Literate,548000,0,Uttrakhand
402,Raj Kumar ,RAJPUR ROAD(SC),INC,0,12th Pass,10175246,1339345,Uttrakhand
403,Raj Kumar,PUROLA(SC),INC,1,Graduate Professional,23983692,266122,Uttrakhand
404,Rajani Rawat,DHARAMPUR,IND,1,Literate,36065299,0,Uttrakhand
405,Rajbahadur Singh Baudh,YAMUNOTRI,BSP,0,10th Pass,688768,675000,Uttrakhand
406,Rajeev Agarwal,RAMNAGAR,BSP,0,Graduate,233834535,51088000,Uttrakhand
407,Rajeev Kumar,VIKASNAGAR,IND,0,10th Pass,4908870,0,Uttrakhand
408,Rajeev Kumar Agarwal,KASHIPUR,IND,1,Graduate,28480260,1250000,Uttrakhand
409,Rajeev Mohan,LALKUWA,BSP,0,Graduate Professional,8615288,2250032,Uttrakhand
410,Rajender Singh Bisht,LALKUWA,IND,0,8th Pass,225000,50000,Uttrakhand
411,Rajendra Lal,SOMESHWAR(SC),INC,0,10th Pass,4631431,1035999,Uttrakhand
412,Rajendra Pal Singh,GADARPUR,INC,0,Graduate,81073412,1600000,Uttrakhand
413,Rajendra Prasad Gairola,RISHIKESH,UKD,0,10th Pass,2424000,400000,Uttrakhand
414,Rajendra Prasad Gairolla,RAIPUR,Rashtriya Uttarakhand Party,0,12th Pass,66500,0,Uttrakhand
415,Rajendra Singh,BADRINATH,INC,1,Post Graduate,8458838,1661458,Uttrakhand
416,Rajendra Singh,LOHAGHAT,IND,0,10th Pass,500,0,Uttrakhand
417,Rajesh Pratap Singh,KICHHA,BSP,0,Post Graduate,9236775,0,Uttrakhand
418,Rajesh Shukla,KICHHA,BJP,0,Graduate,259786332,3783823,Uttrakhand
419,Rajeshwar Prasad Painuly,PRATAPNAGAR,Indian Business Party,0,Graduate Professional,12098675,298000,Uttrakhand
420,Rajkumar,RAIPUR,UTTARAKHAND PARIVARTAN PARTY,0,Post Graduate,4046500,80000,Uttrakhand
421,Rajkumar Jaiswal,MUSSOORIE,IND,1,Post Graduate,11700000,1500000,Uttrakhand
422,Rajkumar Thukral,RUDRAPUR,BJP,1,Post Graduate,6608183,82873,Uttrakhand
423,Rajni Rawat,RAIPUR,IND,1,Literate,36065299,0,Uttrakhand
424,Rajpal Kanyal,THARALI (SC),CPI(M),0,10th Pass,951315,290000,Uttrakhand
425,Rajpal Singh ,JHABRERA (SC),INC,0,8th Pass,16789350,0,Uttrakhand
426,Rajpal Singh Bisht ,CHAUBATTAKHAL,INC,0,Post Graduate,1329420,0,Uttrakhand
427,Rajpal Singh Kharola ,RISHIKESH,INC,1,Post Graduate,10659757,2817172,Uttrakhand
428,Raju Maurya,DEOPRAYAG,UKD,0,Graduate,15138974,2055000,Uttrakhand
429,Rajveer ,KHANPUR,IND,0,10th Pass,1302000,0,Uttrakhand
430,Rajveer Singh Parmar,GANGOTRI,Rashtriya Jan Sahay Dal,0,12th Pass,9538500,0,Uttrakhand
431,Rakesh Barthwal,RAIPUR,IND,0,Graduate,1004300,0,Uttrakhand
432,Rakesh Kumar Agarwal,JASPUR,IND,0,5th Pass,1122397,0,Uttrakhand
433,Rakesh Semwal,DHANOLTI,UKD,0,12th Pass,5105000,0,Uttrakhand
434,Rakesh Singh Bisht,SULT,UKD,0,Graduate Professional,106000,50000,Uttrakhand
435,Ram Krishana Tiwari ,RISHIKESH,Sarv Vikas Party,0,8th Pass,211000,0,Uttrakhand
436,Ram Kumar Rana ,BHAGWANPUR(SC),BSP,0,Others,25433906,5800000,Uttrakhand
437,Ram Lal,PUROLA(SC),BSP,0,8th Pass,223500,0,Uttrakhand
438,Ram Singh,KAPKOTE,UKD,1,12th Pass,222800,1000000,Uttrakhand
439,Ram Singh Kaira,BHIMTAL,IND,1,Graduate,6322780,293546,Uttrakhand
440,Ram Subhag Singh ,ROORKEE,BSP,1,Graduate Professional,26394300,4690000,Uttrakhand
441,Ram Sukh,DHARAMPUR,IND,4,10th Pass,12977000,0,Uttrakhand
442,Ram Vachan Ram,SAHASPUR,IND,0,12th Pass,3703219,400000,Uttrakhand
443,Ramavtar,BAJPUR(SC),BSP,0,10th Pass,3417641,0,Uttrakhand
444,Ramendra Singh Bhandari ,CHAUBATTAKHAL,IND,0,Doctorate,675000,600000,Uttrakhand
445,Ramesh Bisht,PITHORAGARH,SP,0,10th Pass,1031817,35000,Uttrakhand
446,Ramesh Chander,PAURI (SC),BSP,0,5th Pass,160500,25000,Uttrakhand
447,Ramesh Chander Rana,KHATIMA,IND,0,10th Pass,2572825,0,Uttrakhand
448,Ramesh Kumar,KHATIMA,IND,0,Graduate,151700,34000,Uttrakhand
449,Ramesh Singh Rana,KHATIMA,BSP,0,12th Pass,4846810,2400000,Uttrakhand
450,Ranjeet Singh Rawat,RAMNAGAR,INC,0,10th Pass,18202902,15438941,Uttrakhand
451,Ranveer Singh,YAMUNOTRI,IND,1,Post Graduate,6776874,0,Uttrakhand
452,Rao Sajid ,PIRANKALIYAR,BSP,0,10th Pass,19497890,0,Uttrakhand
453,Ratanlal Verma,GANGOTRI,IND,0,12th Pass,1580827,0,Uttrakhand
454,Ratendra Tiwari ,LAKSAR,IND,0,Graduate,1948172,760629,Uttrakhand
455,Ravinder Singh ,KHANPUR,IND,0,10th Pass,26578000,0,Uttrakhand
456,Reeta ,JHABRERA (SC),IND,0,8th Pass,30000,0,Uttrakhand
457,Rekha Arya,SOMESHWAR(SC),BJP,0,Post Graduate,127813693,489044,Uttrakhand
458,Rekha Dhasmana,ALMORA,UTTARAKHAND PARIVARTAN PARTY,0,12th Pass,2833367,0,Uttrakhand
459,Renu Agarwal ,KOTDWAR,BSP,0,Post Graduate,11136669,770000,Uttrakhand
460,Renu Bisht,YAMKESHWAR,IND,0,Graduate,6710790,200000,Uttrakhand
461,Renu Notiyal ,HARIDWAR RURAL,IND,0,Graduate,6100,0,Uttrakhand
462,Rishipal Baliyan ,MANGLORE,BJP,0,12th Pass,24063443,1086000,Uttrakhand
463,Rishiram ,KHANPUR,IND,0,Post Graduate,1670870,429453,Uttrakhand
464,Rita Wati,NANAK MATTA(ST),IND,0,Literate,3275977,950000,Uttrakhand
465,Ritu Khanduri Bhushan,YAMKESHWAR,BJP,0,Graduate,33852717,150345,Uttrakhand
466,Riyasat ,KHANPUR,BSP,0,Others,4735000,0,Uttrakhand
467,Ruksar Mansuri,RAIPUR,IND,0,10th Pass,512982,95000,Uttrakhand
468,Rupendra Kumar Tomar,DHARAMPUR,IND,0,5th Pass,346758,0,Uttrakhand
469,Sahdev Singh Pundir,SAHASPUR,BJP,3,Graduate,19025009,0,Uttrakhand
470,Saleem Ahmed,DHARAMPUR,BSP,0,10th Pass,35899919,0,Uttrakhand
471,Sameer Alvi ,PIRANKALIYAR,IND,0,Graduate,230000,0,Uttrakhand
472,Sameer Raturi,DEOPRAYAG,Prajamandal Party,4,Post Graduate,3138826,1580766,Uttrakhand
473,Sandeep Dubey,VIKASNAGAR,IND,0,12th Pass,3000,0,Uttrakhand
474,Sandeep Gupta ,RISHIKESH,IND,0,Post Graduate,13404864,4379968,Uttrakhand
475,Sandeep Kumar Pal ,RAJPUR ROAD(SC),UTTARAKHAND PARIVARTAN PARTY,0,Graduate,75000,0,Uttrakhand
476,Sanjay,YAMUNOTRI,INC,0,12th Pass,1213964,110000,Uttrakhand
477,Sanjay Dutt,JASPUR,IND,0,Graduate,389615,0,Uttrakhand
478,Sanjay Grover,KICHHA,IND,0,Graduate,8606000,0,Uttrakhand
479,Sanjay Gupta ,LAKSAR,BJP,0,Graduate,28674148,0,Uttrakhand
480,Sanjay Kumar ,B.H.E.L. RANIPUR,Bahujan Mukti Party,0,Graduate,4452241,50000,Uttrakhand
481,Sanjay Kumar Maithani,TEHRI,IND,0,Graduate Professional,4100000,1500000,Uttrakhand
482,Sanjay Kundaliya ,MUSSOORIE,IND,0,Graduate Professional,40797955,8189848,Uttrakhand
483,Sanjay Sahni,RUDRAPUR,IND,0,10th Pass,6320000,0,Uttrakhand
484,Sanjay Singh ,KHANPUR,UKD,0,Graduate,30576268,0,Uttrakhand
485,Sanjay Singh,KICHHA,SP,0,Graduate Professional,5154000,40000,Uttrakhand
486,Sanjay Srivastva,DHARAMPUR,IND,0,Post Graduate,15583533,2240000,Uttrakhand
487,Sanjay Tamta,ALMORA,BSP,0,Doctorate,6983587,1500000,Uttrakhand
488,Sanjeev Arya,NAINITAL(SC),BJP,0,Post Graduate,42530578,24986000,Uttrakhand
489,Sardar Singh,NARENDRANAGAR,UKD,0,Post Graduate,582000,0,Uttrakhand
490,Sarika Pardhan ,MUSSOORIE,IND,0,12th Pass,10206716,0,Uttrakhand
491,Sarita Arya,NAINITAL(SC),INC,0,10th Pass,9524916,100000,Uttrakhand
492,Sarwat Kareem Ansari ,MANGLORE,BSP,0,8th Pass,50374887,0,Uttrakhand
493,Satendra Singh ,CHAUBATTAKHAL,IND,0,8th Pass,485641,0,Uttrakhand
494,Satpal Maharaj ,CHAUBATTAKHAL,BJP,0,Others,802555607,0,Uttrakhand
495,Saurabh Bahuguna,SITARGANJ,BJP,0,Graduate Professional,68068318,2735000,Uttrakhand
496,Seema Chauhan,JASPUR,IND,1,Post Graduate,27817576,0,Uttrakhand
497,Shaheroom,GADARPUR,SP,1,10th Pass,1586085,2500000,Uttrakhand
498,Shahzad ,PIRANKALIYAR,IND,0,8th Pass,33007010,0,Uttrakhand
499,Shaila Rani Rawat,KEDARNATH,BJP,0,Post Graduate,15000475,499285,Uttrakhand
500,Shailendra Mohan Singhal,JASPUR,BJP,0,Post Graduate,351432020,722920,Uttrakhand
501,Shailendra Singh Rawat,YAMKESHWAR,INC,0,12th Pass,28855301,3300000,Uttrakhand
502,Shakil Ahmed,HALDWANI,BSP,2,Literate,29785932,152294,Uttrakhand
503,Shakti Lal Shah,GHANSHALI(SC),BJP,0,12th Pass,1987600,263444,Uttrakhand
504,Shambhu Prasad Bhatt,KEDARNATH,IND,0,Post Graduate,5095000,0,Uttrakhand
505,Shammi Kapoor ,KOTDWAR,IND,0,Graduate,8577000,2200000,Uttrakhand
506,Shankar Singh,GADARPUR,IND,1,8th Pass,16299788,250000,Uttrakhand
507,Shanti Prasad Bhatt,YAMKESHWAR,UKD,2,12th Pass,1000000,0,Uttrakhand
508,Sharad Pandey ,ROORKEE,Peoples Party,0,Graduate,6649989,0,Uttrakhand
509,Shashtri Pawan Maletha,SAHASPUR,UKD,0,Graduate,5668691,0,Uttrakhand
510,Shikha Negi,DOIWALA,Rashtriya Adarsh Party,0,12th Pass,436000,250000,Uttrakhand
511,Shish Pal Singh Urf S.P.Singh Engineer ,JWALAPUR (SC),INC,0,Post Graduate,65061403,1600000,Uttrakhand
512,Shish Ram Rana,NANAK MATTA(ST),BSP,0,Graduate,5923000,0,Uttrakhand
513,Shiv Kumar Singh,KASHIPUR,UKD,0,10th Pass,2239000,350000,Uttrakhand
514,Shiv Prasad Devli,SAHASPUR,CPI(M),0,Graduate,6245063,0,Uttrakhand
515,Shiv Singh Rawat,KASHIPUR,IND,0,Graduate,3540219,0,Uttrakhand
516,Shoeb Ahmad,HALDWANI,SP,0,Literate,15319830,950000,Uttrakhand
517,Shoorbeer Singh Sajwaan,DEOPRAYAG,IND,0,Post Graduate,30421075,160000,Uttrakhand
518,Shri Anoop Nautiyal,DEHRADUN CANTT,IND,0,Post Graduate,66387733,0,Uttrakhand
519,Shri Arun Khanna,DEHRADUN CANTT,IND,0,Graduate Professional,5377781,872000,Uttrakhand
520,Shri Devendra Kumar,DEHRADUN CANTT,BSP,0,Graduate,275359,19500,Uttrakhand
521,Shri Harbans Kapoor,DEHRADUN CANTT,BJP,0,Graduate Professional,12166325,0,Uttrakhand
522,Shri Kapil Bhatia,DEHRADUN CANTT,IND,0,Graduate,1208000,0,Uttrakhand
523,Shri Laxman Singh Negi,DEHRADUN CANTT,NCP,0,10th Pass,7617028,2700000,Uttrakhand
524,Shri Naveen Bisht,DEHRADUN CANTT,IND,0,12th Pass,1534068,0,Uttrakhand
525,Shri Rakesh Kumar Pathak,DEHRADUN CANTT,SP,0,Doctorate,3590000,545000,Uttrakhand
526,Shri Sanjay Goyal,DEHRADUN CANTT,IND,0,10th Pass,1622000,3500000,Uttrakhand
527,Shri Sribilash,DEHRADUN CANTT,UKD,0,Graduate,18736000,2400000,Uttrakhand
528,Shri Suryakant Dhasmana,DEHRADUN CANTT,INC,2,Post Graduate,33846454,3800000,Uttrakhand
529,Shyam Lal ,KOTDWAR,IND,0,Post Graduate,8995458,0,Uttrakhand
530,Siman Lal Arya,GHANSHALI(SC),UKD,0,10th Pass,484500,0,Uttrakhand
531,Sita Ram Ranakoti,DEOPRAYAG,Sainik Samaj Party,0,12th Pass,591000,0,Uttrakhand
532,Smt. Dhaneshwari Ghildiyal,RAMNAGAR,IND,0,Doctorate,19179915,1527000,Uttrakhand
533,Somi Lal,TEHRI,BSP,0,8th Pass,1569000,0,Uttrakhand
534,Subash Chand ,HARIDWAR RURAL,UKD,1,8th Pass,516000,0,Uttrakhand
535,Subhash Chanchal ,JWALAPUR (SC),IND,0,Post Graduate,2000000,0,Uttrakhand
536,Subhash Chandra Purohit,DOIWALA,UKD,0,Post Graduate,5789000,0,Uttrakhand
537,Subhash Pandey,JAGESHWAR,BJP,0,Post Graduate,1616845,0,Uttrakhand
538,Subhash Singh Choudhary ,LAKSAR,BSP,8,10th Pass,203291149,11768683,Uttrakhand
539,Subodh Pokhriyal ,CHAUBATTAKHAL,UKD,0,Graduate Professional,324687,927000,Uttrakhand
540,Subodh Rakesh ,BHAGWANPUR(SC),BJP,1,12th Pass,6625385,0,Uttrakhand
541,Subodh Uniyal,NARENDRANAGAR,BJP,1,Post Graduate,16506034,10300000,Uttrakhand
542,Sudha Patwal ,KOTDWAR,IND,3,Graduate,805069,0,Uttrakhand
543,Sudhir Kumar ,KOTDWAR,IND,0,8th Pass,2275000,100000,Uttrakhand
544,Suhail Ahmad,BHIMTAL,IND,0,10th Pass,35000,0,Uttrakhand
545,Suman Lata,KALADHUNGI,IND,0,12th Pass,21700,0,Uttrakhand
546,Sumit ,LAKSAR,IND,6,Post Graduate,850000,0,Uttrakhand
547,Sumitra Devi,GANGOLIHAT(SC),IND,0,12th Pass,260500,0,Uttrakhand
548,Sundar Singh,DEOPRAYAG,IND,0,8th Pass,1260475,450000,Uttrakhand
549,Sunder Lal Arya,NAINITAL(SC),BSP,3,12th Pass,1092000,0,Uttrakhand
550,Sunder Singh Chauhan ,CHAUBATTAKHAL,IND,0,8th Pass,19564883,41278,Uttrakhand
551,Suneeta Tamta,BAJPUR(SC),INC,0,Graduate,3758285,4500000,Uttrakhand
552,Sunil ,KHANPUR,IND,1,10th Pass,451500,0,Uttrakhand
553,Sunil Kumar ,MANGLORE,Bahujan Mukti Party,0,12th Pass,500,0,Uttrakhand
554,Sunita Rana,NANAK MATTA(ST),IND,0,5th Pass,26989952,1189794,Uttrakhand
555,Sunita Singh ,ROORKEE,SP,0,Graduate,18617000,0,Uttrakhand
556,Surat Ram Nautiyal,GANGOTRI,IND,1,5th Pass,4268277,0,Uttrakhand
557,Surendra Chaudhary,KASHIPUR,Uttarakhand Kranti Dal (Democratic),1,Illiterate,372000,0,Uttrakhand
558,Surendra Dutt Petwal,DOIWALA,Hamari Janmanch Party,0,Post Graduate,5222768,0,Uttrakhand
559,Surendra Kumar ,BHAGWANPUR(SC),Bahujan Mukti Party,0,Post Graduate,1500502,0,Uttrakhand
560,Surendra Singh,KARNPRAYAG,BJP,0,10th Pass,21914408,547677,Uttrakhand
561,Surendra Singh Jeena,SULT,BJP,0,Graduate,105298662,68411970,Uttrakhand
